barcode_fieldsample,type_sample,latitude,longitude,miljoeportal,habitattype,habitattypenumber,received,samplingcomment,areatype
MFD00745,soil,56.2335,10.5592,NA,natural_soil,5130,17/04/2020 03:50,,natural soil
MFD00746,soil,55.2301,9.3889,NA,natural_soil,9160,07/04/2020 06:42,egeskov,natural soil
MFD00747,soil,56.0812,10.5105,,natural_soil,7200,11/02/2021 08:41,rigkær,natural soil
MFD00748,soil,55.6155,9.8385,,natural_soil,9110,16/02/2021 06:14,egeskov,natural soil
MFD00749,soil,55.549,9.7984000000000009,NA,natural_soil,7220,20/04/2020 06:28,kildevæld/trykvand,natural soil
MFD00750,soil,56.0289,9.9619,NA,natural_soil,7200,15/04/2020 05:22,skov mose,natural soil
MFD00751,soil,56.5306,10.7069,NA,natural_soil,1330,28/04/2020 03:47,,natural soil
MFD00752,soil,56.2149,10.5778,NA,natural_soil,5130,18/05/2020 05:07,,natural soil
MFD00753,soil,55.2391,9.3739,NA,natural_soil,6200,07/04/2020 04:21,ungt p 3 overdrev,natural soil
MFD00755,soil,55.5541,9.8334,NA,natural_soil,9160,20/04/2020 04:04,ege skov m bøg,natural soil
MFD00757,soil,56.5326,10.7993,NA,natural_soil,7200,28/04/2020 07:20,rørsump,natural soil
MFD00758,soil,55.8143,12.315,NA,natural_soil,6230,27/05/2020 06:10,,natural soil
MFD00759,soil,55.8067,12.2417,NA,natural_soil,6210,27/05/2020 10:26,ugræsset areal udenfor fold- men flot vegetation,natural soil
MFD00760,soil,57.1513,8.9944,NA,natural_soil,2910,25/04/2020 10:11,fin klitlavning med klokkeensian,natural soil
MFD00763,soil,56.5305,10.4059,NA,natural_soil,2190,07/05/2020 07:49,,natural soil
MFD00764,soil,56.2747,10.4754,NA,natural_soil,9100,31/03/2020 09:19,,natural soil
MFD00765,soil,55.608,9.8269,NA,natural_soil,1230,09/05/2020 11:48,kystskrænt på plastisk ler,natural soil
MFD00766,soil,55.5637,10.0793,NA,natural_soil,2130,20/04/2020 09:03,,natural soil
MFD00767,soil,56.2827,10.4696,NA,natural_soil,91D0,31/03/2020 08:47,,natural soil
MFD00768,soil,55.2403,9.3712,NA,natural_soil,9130,07/04/2020 04:43,ung bøgeskov,natural soil
MFD00770,soil,55.8994,9.8814,NA,natural_soil,7200,22/04/2020 09:18,"højstaude mose domineret af lådden dueurt. dårlig tilstand. eutrof, drænet",natural soil
MFD00771,soil,56.1025,10.5364,NA,natural_soil,6120,31/03/2020 05:46,,natural soil
MFD00772,soil,55.5502,9.8006,NA,natural_soil,1220,20/04/2020 06:00,flerårige urter på strandvold,natural soil
MFD00773,soil,55.5485,9.7968,NA,natural_soil,7230,20/04/2020 06:53,rigkær nær kysten,natural soil
MFD00775,soil,55.8146,12.3147,NA,natural_soil,6230,27/05/2020 06:26,"stejl skrænt, delvis under træer",natural soil
MFD00776,soil,56.2398,10.5645,NA,natural_soil,9100,17/04/2020 05:40,willow,natural soil
MFD00777,soil,56.2384,10.5653,NA,natural_soil,7220,17/04/2020 06:35,spring,natural soil
MFD00778,soil,55.0729,9.43,NA,natural_soil,7230,07/04/2020 11:03,fint rigkær,natural soil
MFD00804,soil,56.9676,9.612,NA,natural_soil,1300,11/03/2020 08:16,salt meadow ,natural soil
MFD00805,soil,56.9609,9.5813,NA,natural_soil,1300,11/03/2020 14:05,salt meadow ,natural soil
MFD00806,soil,56.9676,9.612,NA,natural_soil,1300,11/03/2020 13:48,salt meadow ,natural soil
MFD00807,soil,56.9676,9.612,NA,natural_soil,1300,11/03/2020 13:29,salt meadow ,natural soil
MFD00808,soil,56.9676,9.612,NA,natural_soil,1300,11/03/2020 13:16,salt meadow ,natural soil
MFD00819,soil,56.9613,9.585,NA,natural_soil,1300,11/03/2020 12:25,salt meadow ,natural soil
MFD00820,soil,56.9614,9.5857,NA,natural_soil,1300,11/03/2020 12:00,salt meadow ,natural soil
MFD00821,soil,56.9613,9.5871,NA,natural_soil,1300,11/03/2020 11:38,salt meadow ,natural soil
MFD00822,soil,56.9676,9.612,NA,natural_soil,1300,11/03/2020 11:05,salt meadow ,natural soil
MFD00823,soil,56.9608,9.5708,NA,natural_soil,1300,11/03/2020 10:36,salt meadow,natural soil
MFD00851,soil,55.5962,12.3595,NA,natural_soil,1330,28/05/2020 04:12,"tør øvre del, fåregræsset",natural soil
MFD00852,soil,57.2754,10.9489,1044-21,natural_soil,4010,21/10/2020 06:17,,natural soil
MFD00855,soil,56.1811,8.9456,NA,natural_soil,9190,01/06/2020 04:10, ,natural soil
MFD00856,soil,55.9979,11.2879,NA,natural_soil,4030,25/05/2020 05:30,,natural soil
MFD00857,soil,55.4979,9.3152,LUJ-Åkær Å_mose-96,natural_soil,7220,15/09/2020 03:56,"kolding kommune pg3, luj-åkær å-ny mose 1",natural soil
MFD00858,soil,55.9994,11.2891,NA,natural_soil,6210,25/05/2020 04:08,"fin flora, kuperet område.",natural soil
MFD00860,soil,56.0513,9.5985,NA,natural_soil,7100,03/06/2020 07:24,trykvandspåvirket næringsfattig mose på skrænt,natural soil
MFD00861,soil,56.1797,8.9483,NA,natural_soil,9110,01/06/2020 04:56, ,natural soil
MFD00862,soil,55.535,9.36,LUJ-ferup_mose-62,natural_soil,7200,14/09/2020 12:09,"kolding kommune pg3, luj-ferup-mose-62",natural soil
MFD00863,soil,56.0639,9.625,NA,natural_soil,91D0,04/06/2020 06:17,tørvemos i bunden og ok med dødt ved,natural soil
MFD00864,soil,55.8031,12.3367,NA,natural_soil,7230,26/05/2020 10:45,dominans af mos og kærbregne,natural soil
MFD00865,soil,56.1245,8.9639,NA,natural_soil,4010,01/06/2020 05:31, ,natural soil
MFD00868,soil,55.3059,9.8997,NA,natural_soil,6230,21/05/2020 11:20,,natural soil
MFD00869,soil,55.8723,9.8773,,natural_soil,7200,28/06/2021 07:07,"pilemose.  vrj: registered afterwards by vrj, so no pics",natural soil
MFD00870,soil,56.6918,9.5115,,natural_soil,6230,21/09/2020 04:52,"1198, vrj: passer ikke med miljøportal",natural soil
MFD00871,soil,55.998,11.2901,NA,natural_soil,6400,25/05/2020 05:08,eng domineret af bjergrørhvene,natural soil
MFD00872,soil,55.4739,9.2937,LUJ-Lunderskov_mose-134,natural_soil,7200,15/09/2020 08:13,kolding kommune luj-lunderskov_ny mose kort d27,natural soil
MFD00873,soil,55.8026,12.3374,NA,natural_soil,7200,26/05/2020 10:32,,natural soil
MFD00874,soil,55.8031,12.3376,NA,natural_soil,7230,26/05/2020 09:58,,natural soil
MFD00875,soil,56.0613,9.6396,NA,natural_soil,7140,04/06/2020 09:43,,natural soil
MFD00876,soil,56.6675,9.9489,1072-5,natural_soil,6210,25/08/2020 07:53,,natural soil
MFD00877,soil,56.1794,8.9443,NA,natural_soil,6230,01/06/2020 04:33, ,natural soil
MFD00878,soil,57.0628,8.9423,NA,natural_soil,2130,22/07/2020 03:16,,natural soil
MFD00879,soil,56.3133,9.752,NA,natural_soil,6400,03/06/2020 07:42, ,natural soil
MFD00880,soil,55.8043,12.3387,NA,natural_soil,6200,26/05/2020 08:49,,natural soil
MFD00881,soil,56.3381,9.7552,NA,natural_soil,6410,04/06/2020 03:06, ,natural soil
MFD00882,soil,55.0596,10.6243,NA,natural_soil,9160,21/05/2020 04:32,,natural soil
MFD00883,soil,56.3136,9.7637,NA,natural_soil,6410,02/06/2020 04:23, ,natural soil
MFD00884,soil,56.0165,9.6718,NA,natural_soil,91D0,11/06/2020 06:51,sphagnumdække i bunden og ok med dødt ved,natural soil
MFD00885,soil,55.9557,9.7665,NA,natural_soil,7000,27/05/2020 02:30, ,natural soil
MFD00886,soil,55.2712,8.9408,NA,natural_soil,2320,14/06/2020 08:07,,natural soil
MFD00887,soil,56.0236,9.6622,NA,natural_soil,91D0,11/06/2020 10:08,,natural soil
MFD00888,soil,55.8844,9.9098,NA,natural_soil,6400,25/05/2020 03:42, ,natural soil
MFD00889,soil,55.0572,9.3989,,natural_soil,9130,20/09/2021 05:23,,natural soil
MFD00890,soil,55.4966,9.3238,LUJ-Lunderskov_overdrev-75,natural_soil,6230,15/09/2020 06:52,"fint artsrigt overdrev med djævelsbid og mælkeurt, kolding kommune luj-lunderskov_overdrev-75",natural soil
MFD00891,soil,55.8036,12.3378,NA,natural_soil,7200,26/05/2020 09:40,kærstar dom. mose tilgroet i pil,natural soil
MFD00892,soil,55.9708,11.8492,,natural_soil,1220,03/09/2021 07:00,,natural soil
MFD00893,soil,55.2447,9.5515,NA,natural_soil,6400,28/05/2020 04:45,,natural soil
MFD00894,soil,55.306,9.8996,NA,natural_soil,6200,21/05/2020 11:17,,natural soil
MFD00895,soil,55.4787,9.2749,LUJ-Lunderskov_mose-136,natural_soil,7230,16/09/2020 04:16,"kolding kommune, luj-lunderskov_ny mose kort d25",natural soil
MFD00896,soil,55.2444,9.5515,NA,natural_soil,6400,28/05/2020 04:54,,natural soil
MFD00897,soil,55.8052,12.3329,NA,natural_soil,6210,27/05/2020 05:01,kalkoverdrev under tilgroning men fine arter,natural soil
MFD00898,soil,55.803,12.3381,NA,natural_soil,91E0,26/05/2020 11:35,,natural soil
MFD00899,soil,56.6773,9.4804,1197-3,natural_soil,6230,17/09/2020 03:54,fint 6230 med guldblomme og stejle skråninger med fårestier,natural soil
MFD00900,soil,55.8039,12.3373,NA,natural_soil,9130,26/05/2020 09:28,store bøge og meget dødt ved,natural soil
MFD00901,soil,56.0506,9.7029,NA,natural_soil,6230,11/06/2020 11:45,,natural soil
MFD00903,soil,55.1469,10.2867,NA,natural_soil,9110,20/05/2020 09:08,,natural soil
MFD00904,soil,56.1823,8.9479,NA,natural_soil,4030,01/06/2020 03:44, ,natural soil
MFD00906,soil,55.2447,9.5488,NA,natural_soil,7230,28/05/2020 02:32,,natural soil
MFD00907,soil,55.8028,12.3393,NA,natural_soil,91E0,26/05/2020 11:59,"starsump og forhøjning med frytle, gulaks, tormentil",natural soil
MFD00908,soil,56.3432,9.7767,NA,natural_soil,6230,08/06/2020 04:40, ,natural soil
MFD00909,soil,55.8045,12.3386,NA,natural_soil,6210,26/05/2020 08:21,,natural soil
MFD00910,soil,56.1251,8.9569,NA,natural_soil,7100,01/06/2020 08:59, ,natural soil
MFD00911,soil,55.8031,12.3372,NA,natural_soil,7230,26/05/2020 11:13,høslet -dominans af butblomstret siv,natural soil
MFD00912,soil,55.0429,10.5782,NA,natural_soil,6200,20/05/2020 11:16,,natural soil
MFD00913,soil,57.154,9.0464,NA,natural_soil,2130,21/07/2020 03:52,,natural soil
MFD00914,soil,56.6912,9.5225,1198-3,natural_soil,6230,21/09/2020 06:41,,natural soil
MFD00915,soil,55.5961,12.3589,NA,natural_soil,6200,28/05/2020 04:28,strandoverdrev,natural soil
MFD00916,soil,57.2868,10.9764,5659-1,natural_soil,4030,20/10/2020 08:27,,natural soil
MFD00917,soil,55.5246,9.8379, ,natural_soil,6200,25/08/2020 04:22,overdrev-328,natural soil
MFD00918,soil,55.034,10.7141,NA,natural_soil,6200,21/05/2020 06:25,,natural soil
MFD00919,soil,55.8723,9.8766,NA,natural_soil,6210,08/06/2020 09:27,,natural soil
MFD00920,soil,56.182,8.9483,NA,natural_soil,4030,01/06/2020 03:30, ,natural soil
MFD00922,soil,55.5165,11.7681,NA,natural_soil,6210,28/05/2020 10:38,ved flueblomst!!!,natural soil
MFD00923,soil,56.0614,9.632,NA,natural_soil,4000,04/06/2020 07:17,,natural soil
MFD00924,soil,55.9604,11.4504,NA,natural_soil,6230,25/05/2020 07:54,tilgroet i rynket rose,natural soil
MFD00926,soil,56.0158,9.672,NA,natural_soil,91D0,11/06/2020 07:47,,natural soil
MFD00927,soil,55.1262,10.2838,NA,natural_soil,7200,20/05/2020 08:17,,natural soil
MFD00929,soil,55.1389,10.2873,NA,natural_soil,9100,20/05/2020 03:44,normans gran,natural soil
MFD00930,soil,56.017,9.6699,NA,natural_soil,91D0,11/06/2020 05:38,,natural soil
MFD00931,soil,55.9139,9.6215,NA,natural_soil,7230,01/07/2020 03:05,,natural soil
MFD00932,soil,55.1247,10.2768,NA,natural_soil,9100,20/05/2020 08:56,gammel douglas bevoksning,natural soil
MFD00933,soil,57.5662,10.3582,,natural_soil,9100,14/04/2021 08:43,vrj: changed from mfd0933 to mfd00933,natural soil
MFD00934,soil,55.6034,12.3515,NA,natural_soil,6200,28/05/2020 06:12,overdrev i strandeng,natural soil
MFD00935,soil,55.0343,10.7136,NA,natural_soil,1330,21/05/2020 06:15,,natural soil
MFD00937,soil,55.244,9.5516,NA,natural_soil,7200,28/05/2020 06:22,,natural soil
MFD00939,soil,55.8837,9.9085,NA,natural_soil,7320,25/05/2020 03:14, ,natural soil
MFD00940,soil,56.6879,10.0977,1258-33,natural_soil,6210,25/08/2020 04:29,,natural soil
MFD00941,soil,55.3052,9.8992,NA,natural_soil,7200,21/05/2020 09:22,,natural soil
MFD00944,soil,56.1243,8.964,NA,natural_soil,6400,01/06/2020 08:17, ,natural soil
MFD00945,soil,56.6874,10.0978,1258-20,natural_soil,6210,25/08/2020 05:16,,natural soil
MFD00946,soil,55.9972,11.2879,NA,natural_soil,4000,25/05/2020 05:47,,natural soil
MFD00947,soil,56.0692,8.1008,NA,natural_soil,2120,06/06/2020 09:13,,natural soil
MFD00948,soil,55.9998,11.2883,NA,natural_soil,6210,25/05/2020 03:56,ugræsset næringsrigt overdrev,natural soil
MFD00949,soil,56.5021,10.44,NA,natural_soil,2190,07/05/2020 08:08,,natural soil
MFD00950,soil,56.3846,9.906,NA,natural_soil,9160,08/05/2020 03:55,,natural soil
MFD00951,soil,56.2388,10.3396,,natural_soil,2110,24/06/2021 08:26,"forklit, vrj registered afterwards by vrj, so no pics",natural soil
MFD00952,soil,56.0218,9.1647,NA,natural_soil,4010,12/05/2020 03:30, ,natural soil
MFD00953,soil,56.5253,10.4209,NA,natural_soil,2140,07/05/2020 06:05,,natural soil
MFD00954,soil,56.5255,10.4209,NA,natural_soil,2190,07/05/2020 06:19,,natural soil
MFD00955,soil,56.8525,9.8631,NA,natural_soil,9110,12/06/2020 06:25, ,natural soil
MFD00956,soil,55.138814000000004,10.270031,NA,natural_soil,9160,20/05/2020 11:28,,natural soil
MFD00957,soil,56.5246,10.4191,NA,natural_soil,2140,07/05/2020 05:57,,natural soil
MFD00958,soil,56.845,9.85,NA,natural_soil,9130,12/06/2020 07:22, ,natural soil
MFD00959,soil,56.3073,9.6989,NA,natural_soil,6400,28/05/2020 07:31, ,natural soil
MFD00960,soil,57.6535,10.4074,NA,natural_soil,4010,09/05/2020 09:24,,natural soil
MFD00961,soil,56.0184,9.1659,NA,natural_soil,9100,12/05/2020 07:22,nåleskov,natural soil
MFD00962,soil,55.5165,11.7698,NA,natural_soil,6210,28/05/2020 11:16,tidligt succesionsstadie,natural soil
MFD00964,soil,56.0298,9.1593,NA,natural_soil,2310,12/05/2020 05:45,indlandsklit m. revling og engelsk visse 2310x2320,natural soil
MFD00965,soil,55.8066,12.3332,NA,natural_soil,6400,27/05/2020 03:33,artsrig mosdomineret eng,natural soil
MFD00966,soil,56.2634,10.6337,NA,natural_soil,6200,05/06/2020 10:05, ,natural soil
MFD00968,soil,56.237,10.3327,NA,natural_soil,9100,12/05/2020 06:06,birke fyrreskov,natural soil
MFD00969,soil,56.5211,10.4187,NA,natural_soil,2190,07/05/2020 06:09,,natural soil
MFD00970,soil,56.8557,9.8601,NA,natural_soil,9100,19/05/2020 08:31,nål,natural soil
MFD00971,soil,56.016,9.1474,NA,natural_soil,7110,12/05/2020 08:49, ,natural soil
MFD00972,soil,56.2555,10.0856,NA,natural_soil,91E0,12/05/2020 10:42,,natural soil
MFD00973,soil,56.3012,9.6823,NA,natural_soil,7140,27/05/2020 05:24, ,natural soil
MFD00974,soil,56.5024,10.4406,NA,natural_soil,2130,07/05/2020 04:22,,natural soil
MFD00975,soil,55.8066,12.2415,NA,natural_soil,6210,27/05/2020 08:49,,natural soil
MFD00976,soil,56.5237,10.4157,NA,natural_soil,2140,07/05/2020 07:00,,natural soil
MFD00977,soil,56.2551,10.0857,NA,natural_soil,7230,12/05/2020 10:20,trykvandspåvirket rigkær på skrænt,natural soil
MFD00978,soil,56.0212,9.1617,NA,natural_soil,4010,12/05/2020 03:54, ,natural soil
MFD00979,soil,56.0279,9.1531,NA,natural_soil,4030,12/05/2020 05:14, ,natural soil
MFD00980,soil,56.519786,10.434166,,natural_soil,6230,16/02/2021 06:15,surt overdrev,natural soil
MFD00981,soil,56.0173,9.1496,NA,natural_soil,4030,12/05/2020 09:07, ,natural soil
MFD00982,soil,56.5306,10.4081,NA,natural_soil,91D0,07/05/2020 08:12,,natural soil
MFD00983,soil,55.123654,10.270851,NA,natural_soil,7140,20/05/2020 11:20,,natural soil
MFD00984,soil,56.5317,10.408,NA,natural_soil,1330,07/05/2020 07:47,,natural soil
MFD00985,soil,56.1832,10.169,NA,natural_soil,6410,26/05/2020 05:57,mellemting mellem overdrev og eng. ,natural soil
MFD00986,soil,56.1229,8.9583,NA,natural_soil,6410,01/06/2020 08:42, ,natural soil
MFD00987,soil,56.0167,9.1478,NA,natural_soil,7100,12/05/2020 08:16, ,natural soil
MFD00988,soil,55.2708,8.9407,NA,natural_soil,2190,14/06/2020 07:56,,natural soil
MFD00993,soil,56.3131,9.7438,NA,natural_soil,6400,03/06/2020 04:56, ,natural soil
MFD00994,soil,56.5239,10.6276,NA,natural_soil,2180,16/05/2020 07:32,,natural soil
MFD00996,soil,56.5317,10.4086,NA,natural_soil,1330,07/05/2020 07:58,,natural soil
MFD00997,soil,56.3436,9.7792,NA,natural_soil,6410,08/06/2020 03:39, ,natural soil
MFD01000,soil,56.3236,9.7734,NA,natural_soil,6400,11/06/2020 06:49, ,natural soil
MFD01002,soil,56.482,10.3855,NA,natural_soil,2140,07/05/2020 03:34,,natural soil
MFD01003,soil,56.525,10.6295,NA,natural_soil,2120,16/05/2020 06:58,,natural soil
MFD01004,soil,56.482,10.3855,NA,natural_soil,2130,07/05/2020 03:11,,natural soil
MFD01005,soil,56.526,10.4227,NA,natural_soil,2190,07/05/2020 06:28,,natural soil
MFD01006,soil,56.1832,10.169,NA,natural_soil,6400,26/05/2020 05:22, ,natural soil
MFD01008,soil,56.0517,9.5988,NA,natural_soil,7100,03/06/2020 06:05,dom. af lysesiv,natural soil
MFD01009,soil,56.1959,10.6789,NA,natural_soil,6230,05/06/2020 04:52, ,natural soil
MFD01010,soil,56.022,9.1501,NA,natural_soil,4030,12/05/2020 04:31, ,natural soil
MFD01011,soil,56.3128,9.7456,NA,natural_soil,6400,03/06/2020 04:13, ,natural soil
MFD01012,soil,57.6534,10.407,NA,natural_soil,2130,09/05/2020 09:34,,natural soil
MFD01013,soil,56.189,10.0096,NA,natural_soil,6400,16/06/2020 04:41, ,natural soil
MFD01014,soil,56.2375,10.3366,NA,natural_soil,4030,12/05/2020 06:50,,natural soil
MFD01016,soil,56.3242,9.7707,NA,natural_soil,6400,11/06/2020 05:40, ,natural soil
MFD01017,soil,55.8763,9.6852,NA,natural_soil,91E0,30/06/2020 03:41,,natural soil
MFD01018,soil,56.5016,10.4407,NA,natural_soil,2250,07/05/2020 05:47,,natural soil
MFD01019,soil,56.1873,10.1825,NA,natural_soil,6200,26/05/2020 08:14,eutrof,natural soil
MFD01020,soil,56.2588,10.6344,NA,natural_soil,6230,05/06/2020 10:54, ,natural soil
MFD01021,soil,55.8026,12.322,NA,natural_soil,9110,26/05/2020 14:15,"lysning ved sø, store bøge og meget dødt ved",natural soil
MFD01022,soil,56.5204,10.4204,NA,natural_soil,2190,07/05/2020 06:20,,natural soil
MFD01023,soil,56.0275,9.1654,NA,natural_soil,4030,12/05/2020 06:09, ,natural soil
MFD01024,soil,56.0151,9.6126,NA,natural_soil,6400,20/05/2020 12:13,,natural soil
MFD01025,soil,55.0346,10.7111,NA,natural_soil,1330,21/05/2020 05:34,,natural soil
MFD01026,soil,57.6635,10.4683,NA,natural_soil,9110,09/05/2020 01:36,,natural soil
MFD01027,soil,55.8831,9.8945,NA,natural_soil,6400,20/05/2020 05:21, ,natural soil
MFD01029,soil,56.5171,10.4177,NA,natural_soil,2250,07/05/2020 08:36,,natural soil
MFD01030,soil,56.1942,10.5436,NA,natural_soil,5130,05/06/2020 05:50, ,natural soil
MFD01033,soil,57.6589,10.4841,NA,natural_soil,2130,09/05/2020 02:08,,natural soil
MFD01034,soil,55.8023,12.3216,NA,natural_soil,9110,26/05/2020 13:06,,natural soil
MFD01035,soil,55.807,12.2422,NA,natural_soil,7230,27/05/2020 11:02,helt tilgroet i tagrør,natural soil
MFD01037,soil,56.8549,9.8615,NA,natural_soil,9150,19/05/2020 08:17,,natural soil
MFD01038,soil,56.253,10.0843,NA,natural_soil,4030,12/05/2020 09:47,,natural soil
MFD01039,soil,56.675,9.4791,1197-9,natural_soil,6230,17/09/2020 05:20,,natural soil
MFD01040,soil,56.3073,9.6989,NA,natural_soil,7200,28/05/2020 04:25, ,natural soil
MFD01041,soil,55.5154,11.7679,NA,natural_soil,9150,28/05/2020 10:14,vårfladbælg,natural soil
MFD01042,soil,56.8608,9.8607,NA,natural_soil,7230,19/05/2020 06:29,,natural soil
MFD01044,soil,56.5246,10.6315,NA,natural_soil,2190,16/05/2020 07:09,,natural soil
MFD01045,soil,55.0344,10.7095,NA,natural_soil,1330,21/05/2020 06:45,,natural soil
MFD01046,soil,55.3017,9.9344,NA,natural_soil,1220,21/05/2020 11:15,,natural soil
MFD01047,soil,56.5204,10.4164,NA,natural_soil,2190,07/05/2020 06:35,,natural soil
MFD01048,soil,57.0036,8.8173,1138-29,natural_soil,1330,18/09/2020 06:25, ,natural soil
MFD01049,soil,57.1541,10.2727,NA,natural_soil,7200,19/05/2020 05:01,,natural soil
MFD01050,soil,55.8723,9.8766,NA,natural_soil,7220,08/06/2020 04:18,7220x91e0,natural soil
MFD01051,soil,57.2473,9.7469,4171-7,natural_soil,1340,28/09/2020 10:24,,natural soil
MFD01053,soil,57.1617,10.2561,NA,natural_soil,9100,19/05/2020 04:51,,natural soil
MFD01055,soil,56.1873,10.1825,NA,natural_soil,6200,26/05/2020 05:35,tjørnekrat,natural soil
MFD01056,soil,56.8693,9.8441,NA,natural_soil,6410,19/05/2020 06:22,,natural soil
MFD01057,soil,55.3053,9.8984,NA,natural_soil,7200,21/05/2020 09:33,,natural soil
MFD01058,soil,56.8886,8.6738,5137-4,natural_soil,1330,09/09/2020 06:20, ,natural soil
MFD01059,soil,55.126,10.2868,NA,natural_soil,7200,20/05/2020 06:00,,natural soil
MFD01061,soil,56.9346,8.5925,,natural_soil,9110,14/10/2020 04:19,,natural soil
MFD01062,soil,57.1537,10.2726,NA,natural_soil,6400,19/05/2020 05:05,,natural soil
MFD01063,soil,56.1959,10.6789,NA,natural_soil,6120,05/06/2020 07:25, ,natural soil
MFD01064,soil,55.8723,9.8766,NA,natural_soil,7200,08/06/2020 04:36,,natural soil
MFD01065,soil,55.0338,10.707,NA,natural_soil,1330,21/05/2020 06:03,,natural soil
MFD01066,soil,56.7332,8.8143,1133-13,natural_soil,1330,21/09/2020 06:29, ,natural soil
MFD01067,soil,55.127162,10.274852,NA,natural_soil,9100,20/05/2020 11:32,douglasskov,natural soil
MFD01068,soil,55.8846,9.9126,NA,natural_soil,91E0,25/05/2020 04:42, ,natural soil
MFD01070,soil,55.177,9.6383,NA,natural_soil,1330,28/05/2020 08:11,,natural soil
MFD01071,soil,56.482,10.3855,NA,natural_soil,2140,07/05/2020 03:22,,natural soil
MFD01072,soil,56.1873,10.1825,NA,natural_soil,6200,26/05/2020 05:09, ,natural soil
MFD01073,soil,55.8197,8.6158,NA,natural_soil,9130,06/05/2020 06:09,bøgeskov,natural soil
MFD01075,soil,56.1866,10.1816,NA,natural_soil,9100,26/05/2020 07:49,ahorn uden ramsløg,natural soil
MFD01076,soil,55.8743,9.8633,NA,natural_soil,6200,08/06/2020 08:42,,natural soil
MFD01078,soil,56.8534,9.8599,NA,natural_soil,7200,19/05/2020 07:16,m skavgræs,natural soil
MFD01080,soil,56.306,9.6887,NA,natural_soil,7140,27/05/2020 04:19,prøven består af tørvemos,natural soil
MFD01081,soil,55.2442,9.5444,NA,natural_soil,6410,28/05/2020 04:11,,natural soil
MFD01082,soil,55.0379,10.7076,NA,natural_soil,9100,21/05/2020 06:24,lærk,natural soil
MFD01086,soil,55.8749,9.8759,NA,natural_soil,6400,22/06/2020 03:59,,natural soil
MFD01087,soil,55.1275,10.2936,NA,natural_soil,6400,20/05/2020 06:52,,natural soil
MFD01088,soil,56.8607,9.8615,NA,natural_soil,9110,19/05/2020 06:40,,natural soil
MFD01089,soil,56.5016,10.4407,NA,natural_soil,2130,07/05/2020 06:48,,natural soil
MFD01091,soil,56.3095,9.7014,mose-1448,natural_soil,7200,28/06/2021 07:09,"pilemose.  vrj: registered afterwards by vrj, so no pics",natural soil
MFD01092,soil,56.1231,8.9648,NA,natural_soil,7110,01/06/2020 10:00, ,natural soil
MFD01093,soil,56.2383,10.3385,NA,natural_soil,4010,12/05/2020 07:14,,natural soil
MFD01094,soil,55.8831,9.8958,NA,natural_soil,6400,20/05/2020 04:52, ,natural soil
MFD01095,soil,55.133956,10.264434,NA,natural_soil,7140,20/05/2020 11:22,,natural soil
MFD01096,soil,55.123,10.2783,NA,natural_soil,6200,20/05/2020 05:22,,natural soil
MFD01097,soil,55.6575,8.1579,NA,natural_soil,2140,09/07/2020 10:07,fugtig,natural soil
MFD01099,soil,56.2417,10.3408,NA,natural_soil,1330,12/05/2020 07:53,,natural soil
MFD01100,soil,56.8693,9.8442,NA,natural_soil,9100,19/05/2020 06:58,,natural soil
MFD01101,soil,56.0574,9.6909,NA,natural_soil,91E0,18/05/2020 05:09,,natural soil
MFD01102,soil,56.1873,10.1825,NA,natural_soil,9100,26/05/2020 07:03,ahorn med ramsløg,natural soil
MFD01103,soil,56.8968,8.3959,5065-2,natural_soil,6230,07/09/2020 05:25, ,natural soil
MFD01104,soil,56.8495,9.8238,NA,natural_soil,9150,19/05/2020 07:42,,natural soil
MFD01106,soil,56.3871,10.8652,NA,natural_soil,9100,22/04/2020 04:06,skovfyr bevoksning,natural soil
MFD01107,soil,56.3104,9.6803,NA,natural_soil,4030,27/05/2020 07:07, ,natural soil
MFD01108,soil,56.3058,9.6999,NA,natural_soil,91E0,08/06/2020 04:50, ,natural soil
MFD01109,soil,56.5287,10.7012,NA,natural_soil,2130,28/04/2020 03:07,,natural soil
MFD01110,soil,55.5711,10.0974,NA,natural_soil,2130,20/04/2020 10:54,,natural soil
MFD01111,soil,57.6588,10.485,NA,natural_soil,2110,09/05/2020 02:41,hulsig strand,natural soil
MFD01112,soil,56.9351,8.5933,1210-11,natural_soil,7140,14/10/2020 03:29,,natural soil
MFD01114,soil,56.2497,10.0811,NA,natural_soil,6230,12/05/2020 09:22,artsrigt overdrev,natural soil
MFD01115,soil,55.2445,9.5519,NA,natural_soil,6200,28/05/2020 05:35,,natural soil
MFD01116,soil,55.614457,10.592142,,natural_soil,6210,16/02/2021 06:16,kalk overdrev,natural soil
MFD01118,soil,56.2371,10.3308,NA,natural_soil,6230,12/05/2020 05:41,"fladt overdrevs areal, noget slid fra gående.",natural soil
MFD01120,soil,55.7409,9.4189,NA,natural_soil,91E0,12/05/2020 08:18,,natural soil
MFD01121,soil,55.1235,10.2788,NA,natural_soil,7200,20/05/2020 04:54,,natural soil
MFD01122,soil,55.4363,10.6883,NA,natural_soil,9110,21/04/2020 03:30,bøgeskov,natural soil
MFD01123,soil,55.1753,9.6367,NA,natural_soil,2120,28/05/2020 08:47,,natural soil
MFD01125,soil,55.0381,10.7089,NA,natural_soil,9100,21/05/2020 06:57,,natural soil
